reviewId,userName,score,content,thumbsUpCount,at,replyContent
c5f8f4de-0d14-4773-8c17-a5dd23fa53b0,호휴,3,아니 요며칠 과거에올맄스토리가 아예안떠유ㅠㅠ,0,2026-03-28 08:13:01,
be23704d-e555-45b2-a2fb-37ddea4249b8,옆커폰아주대점,5,좋습니다,0,2026-03-27 11:10:32,
54e2c336-829a-4edf-bb27-e504fb4ff517,지민,1,적당히 해라 오류 좀 고쳐,1,2026-03-27 11:03:48,
ae731940-9a63-41ee-8ced-ab2369a9685a,빈진욱,4,계정차단또는비활성활됩니다,0,2026-03-27 10:15:55,
f59a1db7-915d-4f01-8d2f-03e74e9a21eb,mom jujuju,5,좋아요,0,2026-03-27 08:57:48,
ab211219-fd40-4db0-b7a3-1d6225d0a071,황승현,3,좋아요 표시한것을 기반으로 릴스 알고리즘이 나왔으면 좋겠다,0,2026-03-27 08:33:18,
25e29f2b-46b8-48c5-bcf5-7350941c165a,ellin Kim,1,인스타 쓰지마세요 페메쓰세요 일처리 제대로 안합니다 하...제가 지금 몇번이나 삭제했다가 깔고 재부팅중인데 앱이 안 깔립니다 이렇게 오류나는 앱은 처음입니다 혈압이 발부터 머리끝까지 올라써요,0,2026-03-26 12:50:01,
2144bf1d-6eea-433b-b3ba-84afdf2ebd1e,my way,5,좋아요,0,2026-03-26 11:38:56,
58ba9664-9306-4e55-a9a3-de3a4e896b84,yolo_jm,2,태그검색이 안되여 글구 최신글순으로보던기능 다시해주세여,3,2026-03-26 09:33:35,
b1aef2be-0be7-46f4-8448-01e5300318ad,김명희,5,성당행사로 한복을 입어야 하는데 어디서 맞춰야 될까 고민하다가 우연히 라미라 우리옷에 꽂혀 주문을 하게 되었습니다. 직접 가서 보고 칫수를 잰 것도 아니고 사진으로만 보고 선택한 것이라서 사실 반신반의 했습니다. 그러나 받아서 입어보니 색감도 좋고 무엇보다 몸에 맞아서 매우 만족스러웠습니다. 라미라 우리옷 덕분에 행사날 예쁘다는 말도 많이 들었고 기분도 최고였습니다.,1,2026-03-26 04:14:58,
6aac6013-83cc-4b16-ad7f-eaaa4c15c887,김태태,4,게시글 수정할때 사진 비율 변경이나 사진 추가 기능 좀 넣어주면 좋겠어요......게시글 올리고 사진 삭제나 순서 변경만 되어서 불편합니다...,0,2026-03-26 01:55:58,
b45aed3b-0a4e-408d-bfa0-b6bdf13f04a6,신현우,5,정말좋아요,0,2026-03-26 01:53:55,
dbbb6247-6427-4120-9265-81b6755b4d65,김연우,1,로그인 안됨,0,2026-03-26 01:03:42,
6e7ce4d5-3dec-4379-b936-dd4c7dbadd89,신상원,5,굿,0,2026-03-26 00:41:57,
0f198c09-0f8a-4c2b-8655-745799d51643,김연우,5,리뷰에서 계속 뭐 수정 해달라 단점이 있다 뭐 그러던데 저는 한번도 그렇게 된적 없고요 잘 쓰고 있습니다 인스타에서 불편한 점은 딱히 없던 것 같습니다,0,2026-03-25 23:35:14,
2ddd6902-fa39-407e-bfef-57e363505a4a,최민석,1,DM 오류를 해결하세요 유사 어플제작자님,1,2026-03-25 23:29:28,
2264bfd3-f623-4e2b-aac3-f869c3be3168,정태윤,2,인스타 전에 활동했던 디엠 내용들이 싹다 뒤죽박죽 섞여있고 메시지는 보낼 때 마다 전에 보냈던 메시지가 다시 보이는데 이게 무슨 버근지,1,2026-03-25 23:09:48,
4f1dd852-a7e0-438d-a98a-0cc4f6ac0c53,2111박지빈,2,아니 인스타 지금 디엠 오류 났는데도 그냥 두면 어떻게요...디엠을 보내면 보내는 디엠 내용이 안보이고 했던 대화들이 뜨던데 이 오류좀 어떻게좀...계속 방관만하면 어떻게요...,1,2026-03-25 22:06:55,
03e86143-d205-4abe-8dce-552a29968e24,김하윤,4,대체적으로 다 좋고 하는데 최근들어서 렉이랑 버그가 많이 걸리는데 요즘에 디엠을 보내면 제가 보낸 메세지는 안뜨고 전에 보냈던 메세지가 보내지는 버그인데 다시 나갔다 들어오면 제대로 보내져있어요 고쳐주세요..ㅠ,0,2026-03-25 21:16:05,
cbb74c7c-6c5c-4bc7-bdd4-2e318bdc9665,남상현,4,좋아요,0,2026-03-25 19:51:01,
f5dfd5d0-acb9-4251-a2a8-1368757b0587,안녕하세요,1,생년월일 바꾸다가 실수로 17년생 눌렀는데 차단당했습니다. 잘못 눌렀는데 바로 차단하는 게 어딨습니까? '생년월일이 맞습니까?' 같은 문구 좀 넣어주시면 안되나요?,0,2026-03-25 18:37:32,
fa3dd38b-f57e-49e4-9f58-6a7dcb282c6c,김민하,1,gif가안떠,0,2026-03-25 18:29:34,
ec2e1deb-b779-4c25-8c68-89805b8bb75c,정광덕,5,잼있다 여러사람들이모여방송하는 것이재있다,0,2026-03-25 18:29:33,
ec3ab936-e4b4-40a3-836b-3700028b4d25,김현근,1,디엠 버그 고쳐야됌,1,2026-03-25 16:20:33,
9740feaf-ba84-4241-aa53-2ceb6835fb36,신연우,5,젛아여,0,2026-03-25 15:52:51,
dd6dcb66-e6f8-4404-aabc-f462e74b4b46,이경미,5,"다양한 게시물,릴스를 볼수 있어서 좋고 정보도 볼수 있다",0,2026-03-25 14:55:55,
3eb9a416-4a6a-401b-89e0-cfc4efdb9558,채금묵,3,공유합니다,0,2026-03-25 12:37:07,
5796a8bc-0051-4ab4-8b53-d883148c20e2,백수가꿈,5,좋아요,0,2026-03-25 12:02:13,
02c78986-0b53-4fd4-8edf-6572104e1897,ᅳ.ᅳ,1,아줌마야!!! 모든 '게시글' 또는 '댓글'들의 번역이 가능하게 해달라고 했는데 왜 아직까지도 않해주냐!!??? 이렇게 반말로 떠들어야 내 예길 듣는거니?! [번역하기]가 없는데도 많고 있어도 클릭을 해봤자 번역이 안될때도 있다구!!!!,88,2026-03-25 12:00:01,
3f046c17-c5b7-4e00-94c1-5e48a78f0e4e,Jaden Lim,1,요즘에 인스타 필터가 하나도 안되고 검색도 안됩니다 오류가 요즘 많다고 들었는데 빠른 개선 부탁드립니다,1,2026-03-25 09:46:54,
4190a536-7a0c-4cee-92db-f76f3ab362a9,서광욱,3,업데이트이후 릴스는 알림이 오는데 사진같은 게시물은 안올라오네요,1,2026-03-25 09:39:47,
4e1b2a7c-138f-4015-997f-ab1c0b3b5977,youngsoo,1,언제부턴가 맨 위에 뜨는 게시물은 2번째 사진까지만 나오고 무한로딩중이고 게시물내용도 안나와요 이거 몇개월째 이러는데 해결좀 해주세요,0,2026-03-25 08:06:38,
b0ea5ae1-f18e-4220-9374-220d0b7e0a6d,창거리,2,왜 터치하면.. 이상하게 나오나요,2,2026-03-25 07:53:31,
d5b8dc0c-66ca-4895-8888-8fb4c2d60b51,Peace Kwak,1,한 번 강제 삭제되었다고 동일 기기까지 핑거프린트로 추적해서 새로 만든 계정도 쉐도우벤 걸고 자빠졌네 지독하다 증말,0,2026-03-25 02:01:23,
fbdb9cb9-65d2-412a-864f-bd55094572cc,박쳐묵,1,구독 취소했는데 파란뱃지 회수를 안해서 프로필사진 잘못 기재한걸 내리지 못하고 모든 팔로워에게 강제로 3일간 박제당해서 공개쳐형당함. 고객센터 문의해도 그냥 기다리라고 답 변오고 끝임. 장난하나?,0,2026-03-25 01:40:10,
08238bf3-a00d-42bc-9041-0b94e33b8140,이준서,1,자기 멋대로 계정정지시키네요;;,0,2026-03-24 22:56:06,
ba3b00e5-39c0-4531-93c1-0cd3864d3d32,정재우,3,"디엠, 릴스, 메모, 스토리 전부 너무 좋고 편리한데 가끔 오류가 떠서 앱 실행이 계속 안 되거나 계정 로그인이 계속 안 될 때가 있습니다.",0,2026-03-24 22:42:23,
f960d3ae-3fc3-41fa-8458-ece5bd4ec33f,정마음,5,틱톡대신,0,2026-03-24 21:00:23,
518abfd0-f320-4619-9e93-0355cd623803,러브애플,5,굿,0,2026-03-24 17:04:18,
20a167d9-8d30-4894-8045-6776e6faeb7f,데굴데굴 (으노가떨어트린 털뭉치),3,제가 알기로는 개인정보 동의하게하는거 철회한걸로 아는데 왜자꾸 뜨는지... 좀 고쳐주세요 진짜 불편해요 +아니 뭔 이제 검색도 안되네,1,2026-03-24 16:44:06,
ae46c860-bf0e-4133-a43a-a8bf221d8b23,최윤숙,1,현재 이 앱을 잘 쓰고 있던 유저입니다. 로그인 6자리 번호로 로그인 인증 하면 국제전화가 걸려와서...그래서인지 잘 안돼네요,0,2026-03-24 15:33:07,
d2eeead1-f45e-4d83-8ac5-afb854f63165,후사마덤리스볼링,1,댓글 기능 제한 걸거면 왠지 이유나 좀 알려주고 쳐 걸어라,0,2026-03-24 04:16:02,
62d794be-f02b-49c2-96a2-1d7602a02f67,k.배린,4,구독게시물이 자꾸 보였다 안보였다 하네요.. 개선좀 해부세요,0,2026-03-24 02:27:11,
db5e3ec3-5cca-4898-86cb-4551f1bf2b08,박해성,5,일상을 공유하는게 신나요,0,2026-03-24 02:24:29,
fac01456-9a4e-45d8-a996-14c0f5c21b8d,투니Tooni,5,처음엔 좀 헷갈림,0,2026-03-24 01:01:52,
60463aae-e1f0-4523-85c3-95f6ffb50c57,집에가고싶다,1,아휴우우우우우우우 버그 개많음,2,2026-03-24 00:12:14,
0332556d-e285-4442-bacb-6d88ac5a2dd3,Sejeong Chang,1,업로드 멈춤상태로 인하여 앱 삭제 후 재다운로드 함,1,2026-03-23 23:35:05,
ef578fc2-3967-4c52-907c-5424fe7eefda,권창근,5,굿,0,2026-03-23 23:27:34,
129bcd17-f8b0-4c50-8326-652f76276992,임인환,1,스토리에 사진 올렸는데 색 반전이 됐어요,1,2026-03-23 21:58:56,
a98c5f2c-19df-4f4d-a305-ec4d48f34af9,김민찬,5,잘 쓰고 있음,0,2026-03-23 20:49:09,
8708a97c-2a0e-4db8-9a0f-890346656e63,총총아기새,4,인스타 스토리가 갑자기 사진이 까맣게 올라가요 오류인가요?,1,2026-03-23 19:52:58,
8ff0057a-7f8f-4e19-ad84-43de8a0dec87,Qwe Asd,2,끌수도 없는 광고알림이 계속옴 최악임,1,2026-03-23 19:14:32,
329804e5-91e2-422a-84d0-6848c80c6a3c,김연화,5,재밌어요,0,2026-03-23 18:28:43,
834c95bb-14a4-42b9-a7bc-678605c8e1ae,별,3,자잘한버그가 많아요 고치세요,1,2026-03-23 16:18:37,
bdb4379f-951f-40da-a3ca-a7b5f9c69af6,석윤미,5,카테고리 필요한게 쭉쭉 나와 좋음,0,2026-03-23 15:23:13,
430b3d6e-2672-4f1c-8b28-9d86188ae0ff,Hyeon woo Jeon,1,너무 빡빡해서 짜증남,0,2026-03-23 14:58:56,
afe5ab3e-c405-457c-bad3-7e52900f0142,Cherry체리,1,뭘 검색하면 왜이렇게 로딩이 걸리나요ㅡㅡ,5,2026-03-23 14:13:03,
a647ce7a-bb5a-46a8-8e44-27e3ae7c5522,윤모카 (로씨),2,"앱 사용하면서 불편한 점 적습니다. 릴스 정지하려고 하면 음량버튼, 재생버튼 둘 다 나타나서 번거로워요. 또, 추천 친구 삭제하고 싶은데 엑스 버튼이 제대로 안 눌러지는 경우가 있습니다. 수정 부탁드립니다. 추가로 앱 최적화 좀 해주세요. + 추천 광고(4칸 광고) 음소거가 안되는 광고를 넣으셨나요? 소리가 계속 나오고 끄는 것이 안됩니다.",38,2026-03-23 14:05:39,
1573412a-1ab3-41ae-a083-d49bab4fb6ec,만두,5,굳,0,2026-03-23 13:52:56,
73a45b69-13d0-466c-b897-35eae65e2ca8,손네,1,영상 좋아요 두번 터치가 종종 영상 두번을 실행하는 버그 좀 고쳐봐요! 좋같은 거... 그리고 전체화면일때 음소거 버튼을 따로 좀 만들어 봐요!! 내용 터치했는데 화면 터치로 인식해 음소거 되는 경우가 있고 다시 소리 켜면 작은 화면에서도 의도치 않게 소리 재생되서 개빡치네...,2,2026-03-23 13:26:30,
a10fc20f-54fb-4a03-9448-4da237090e27,김연우,1,"왜 개인 계정 정보와, 비번 바꾸는 여러곳에 못들어 가지져? 글고 친추만 해오는것 뿐인데 바로 차단해킹 자꾸 주는지 알수없네여 페북도 글킨 하지만 솔직히 이젠 페북보다는 못한다 생각하고, 늘 진절머리나서 전 관둡니다 인스타",1,2026-03-23 12:48:49,
6b49c9ae-bff4-4f1d-95a1-d899011d686c,비글아들에성장과정,5,좋아,0,2026-03-23 08:11:38,
a845e5bb-1b2b-4014-80ea-39aecf82ae9c,박세나,2,오류 너무 심함,0,2026-03-23 07:50:35,
116bb02c-928c-44f6-8a60-dbcf7f5eb068,김민정,3,갤럭시 스토리 올린거 게시물에 올릴 수도 있게 해주세요!,0,2026-03-23 02:01:45,
796c3655-de07-496f-93da-ba2ba7b3e5d1,설거지가제일즂같아융,3,갤럭시 s23 쓰는데요. 영상통화 할때마다 계속 필터 기능이 먹통이 됩니다. 아이폰들은 잘 된다는데 왜 이러는거예요? 이 기기뿐 아니라 갤럭시 탭 모델도 똑같은 현상이 발생합니다.,1,2026-03-23 00:01:01,
768b023f-e619-4c45-90c5-a32e4f396bda,Anvar Abdisalomov,5,🔥,0,2026-03-22 22:57:56,
33859053-48b9-4add-9c03-2efb70a92187,유화,5,좋아요 헤헤^^,0,2026-03-22 22:50:11,
c4b4ab7a-a886-4ccc-99be-77bf427a1a32,인준성이,1,아니 좀 계정 내가 방문한 기록 좀 남기라고 제발,0,2026-03-22 22:46:09,
ea5e4c25-3053-4a43-bf6b-12e7de7f3cff,yeliz,2,갑자기 새로운 게시물을 올린 이후에 내가 공유하지도 않았는데 공유했다는 메세지가 갑니다 왜그런건가요??,12,2026-03-22 22:26:51,
10c51c0e-5638-4a2d-95bf-7f1d32b664dc,강안남자,5,매우 재미있고 할거 없을때하면 딱이다 재미있는 사람이많고 광고도 없다,0,2026-03-22 22:10:50,
b6e79d60-5786-4673-b5b4-eda8cb5d5520,육민수,5,재밌어요 추억,0,2026-03-22 21:41:06,
c53e07f0-5abd-4023-bb80-cb27759ff419,Eunbyul Oh,4,너무 잘 쓰고 있는 앱입니다! 다만 계정마다 업데이트 차이가 생겨서 좀 불편하네요. 업데이트 할 때마다 그 기능에 다시 적응해야하니... 최근엔 2배속 고정하기 기능이 새로 생겼길래 너무 잘 쓰고 있었는데 갑자기 그 기능이 사라지면서 원래는 화면을 한 번 터치하면 음소거가 되고 안 되고 하는 기능이 또 다르게 바뀌어 버린 바람에 또 힘들게 적응하고 있네요.. 업데이트 좀 적당히 해주면 좋겠습니다,6,2026-03-22 21:28:46,
bcd9471c-6f79-4796-9e38-557ecc20d140,이웅희,5,넘재밌어욤,1,2026-03-22 19:54:04,
0dc14f78-2845-4827-bf91-a1c3f5ef11f9,라나,5,굿굿 근데 업데이트가 안돼서 스토리 댓글 기능이 아직도 없어요. .....하,0,2026-03-22 19:47:39,
04cfa177-b39a-4f71-b494-d5c19650045e,짜잔,1,리포스트 버튼 좀 삭제합시다.,0,2026-03-22 18:14:03,
0dbe391c-6d41-47ec-bc94-56244b4b374c,somitube s,3,오류와 버그가 넘 많음,0,2026-03-22 17:39:23,
55862412-335d-4c6c-bbdc-e322879938ae,하향보향 땡큐',1,"가입한 지 하루 만에 갑자기 계정이 정지됐다며 로그아웃됨 가입 후 댓글, 게시물, 디엠 등등 아무것도 활동한 게 없는데도 그럼. 다시 복구 어쩌구가 있길래 했더니 절차도 복잡해서 결국 지움..",0,2026-03-22 17:34:26,
14841109-a641-420f-98e7-bf4ff8539e89,오윤빈,3,아니 좋긴하고 가장 중요하기도 한 SNS중 하나가 왜 릴스 도중에 광고 나오냐? 릴스 넘기다가 광고 나오고 그거 잘못 눌러서 디엠오거나 연락 온적도 있는데 진짜 이건 좀 아니지 릴스 도중에 광고 나오는거랑 광고 비중도 좀 줄이자 이게 뭐냐,0,2026-03-22 17:00:21,
713d7eb9-5534-4617-a9a6-92193f368851,망고TV,1,스토리 사진을 올릴때마다 빨간색 검은색으로 색상반전이 되서 무섭습니다.... 이거좀 고쳐주세요ㅜㅜ,1,2026-03-22 16:51:03,
8273b467-89be-438d-9ddc-790b06c49fa9,hyejin,1,지금 일주일 전 부터 계정조치에 어제 새로운 계정을 만들어서 사용을 했는데 로그인이 안되네요? 비밀번호도 맞게쳤는데 안되서 지금 짜증나 죽겠어요 웹이나 다른 태블릿은 로그인 잘 되는데 휴대폰만 로그인이 안됩니다. 제가 리뷰를 잘 안남기는데 남기게 되었네요.,0,2026-03-22 16:34:22,
3640354f-1083-4d53-a3cd-d9e96f44ae6a,GH YU,1,오류 개많음 특히 갤럭시에. 게시물 올리려는데 사진 안뜸,2,2026-03-22 16:34:02,
78d635ea-3fe8-4c3f-ba4f-0ef536dabcbd,니얼굴,5,재밌네요,0,2026-03-22 15:50:48,
dedd62b8-ed66-4443-9ca8-9f09ce6c4858,수족냉증,5,갤럭시에서도 인스타스토리 스티커 기능으로 사진 추가 할 때 도형의 크기 말고 안의 사진을 확대 축소 할 수 있게 해주세요.....,0,2026-03-22 15:24:10,
fb25d7c4-4936-411b-93e6-3638525dae92,_레쇼밍,1,Ui 그만바꾸세요. hdr 영상 밝기 문제 고치세요. 나는 일주일의 시간을 주겠다,1,2026-03-22 15:05:20,
01a72e88-ec24-4819-a408-442723766a7c,박준서,1,알고리즘이 이상해짐,0,2026-03-22 14:10:56,
583db3c1-a90b-403a-9f81-1ed457a7235c,최준희,3,인스타는 정말 좋은데 자꾸 아무것도 안했는데 계정 제한이 걸리는 오류가 있어요 처리 부탁드립니다,0,2026-03-22 12:41:15,
fa961866-11a4-4413-9003-a5a5f40561d4,홀리비취,5,굿굿이야 숏츠보기도 편하고 카톡대용으로도 좋음,0,2026-03-22 12:33:59,
ff8102dd-1ee4-49ea-884d-f239f2a51ea2,이준서,1,아니 릴스 댓글 보다가 뒤로 넘어가기 누르면 원래 댓글창만 내려가야하는거 아닌가? 왜 자꾸 새로운 릴스를 보여줌;;,1,2026-03-22 11:37:40,
658c1d6f-37e3-44c9-a364-4f1d28ccab1f,청서,3,터치 너무 이상함. 광고는 무조건 클릭되고 좌우로 계속 넘어가서 불편,1,2026-03-22 11:33:25,
47dea2c6-cd4e-493b-9a20-ed0727d0cae4,안나영,5,일기로 추억남기기. 친구들과 소통하기,0,2026-03-22 10:59:26,
e3aa4af2-25a0-4cd3-8b7a-d8a4c47ab85b,이준,1,A한테 스토리 답장 보내는 게 B 스토리 답장으로 갈 때가 있네요 인스타 덕분에 개쪽팔린 일 경험했네요 다신 스토리 답장 안 한다,2,2026-03-22 10:35:37,
e6145bbe-53ab-4031-9229-4547441170a4,박인석,2,계정추가를 하기 어려움.,0,2026-03-22 10:30:29,
cc7c44e3-da0b-4f6d-8358-bea71eb18b85,Gustavo Park,1,프사 안바뀌는것좀 고쳐라 좀 일을 하나도 안하네,1,2026-03-22 04:49:20,
3058264d-2d12-4b29-b881-b808f05135cd,0 0,1,누가 내 이메일을 사용해서 멋대로 계정을 만들었는데 난 할 수 있는 게 없단다. 이전에 로그인한 기기에서 로그인하라고?ㅋㅋ 내가 그 기기로 어떻게 로그인하는데? 해킹범을 악착같이 보호해주는 인스타그램의 의리에 놀랐다.,1,2026-03-22 01:15:11,
b23d054d-c75d-4504-aff6-cdf9268e23c0,3 K,1,소리 못끄는 광고 삽입,1,2026-03-22 00:32:17,
08101ae6-79d0-4769-92be-39b75ea6451b,eun_byeol Sim,1,해킹당해도 책임 없다함,1,2026-03-21 22:36:31,
3298dcf9-f76c-46ab-a21d-c0e683603c72,민서김 tv,1,댓글보기에서 댓글이 안써져있으면 '댓글이 없습니다' 라는 문구가 떠야되는데 A4용지 마냥 아무런 말도 안써져 있습니다. 애러난거 아닙니까? 최대한 당장 빨리 고쳐주세요. 빨리 댓글창에 댓글이 안써져 있으면은 댓글이 없다는 문구가 뜨게 고쳐놓으십시오.,1,2026-03-21 22:25:25,
cae088d2-c093-40a8-9ffe-680e540fa5e3,행복한거북,1,개인정보 허용하라고 난리네 ㅋㅋㅋㅋ,0,2026-03-21 22:07:59,
f0327ea8-90c3-45eb-8531-93c51c3e1320,김개똥,2,인스타 업데이트 최신버전으로 돌아와주세요 ㅜㅜ 너무 불편해요ㅜㅜ,1,2026-03-21 21:40:11,
30ad9b17-2d9c-46a0-b89a-324eaf1a1ba7,조혜경,5,다좋은데 가끔 너무 포스팅이 늦게뜸,0,2026-03-21 21:17:24,
a0fc45d1-77f8-4975-9bd3-19f1794596f5,조강우,5,너무 좋아요,0,2026-03-21 21:16:38,
02cc1c71-d373-4349-becc-b85649e6a61c,이제성,1,제대로 작동하는게 없음 계속 중단되고 스토리 안보이고 키기만 하면 폰 먹통됨,1,2026-03-21 21:06:14,
003474cf-19e8-42fd-b4a5-e83b4070dec2,Disk Break,5,굳,0,2026-03-21 20:37:37,
2bff3f45-de9a-461c-96e8-a5fae57bfac4,泉麻友,1,검색해서 글 누르면 사진 확대 안 되는 거 진짜 좟같네 ㅋㅋ /// 업데이트 하지마십쇼. 해시태그 검색하면 한 번에 볼 수 있는 페이지가 고작 4칸 + 2칸 반입니다ㅡ.ㅡ /// >> 최근 게시물 보기 << 돌려달라ㅏㅏㅏㅏ❗️❗️❗️😠😡🤬🔥,11,2026-03-21 19:31:44,
aa54dcf2-81e3-4518-b343-23a68494a2ce,정지민,1,제발 업데이트 이따구로 하지 마세요,1,2026-03-21 18:03:22,
a404b625-a870-4893-ab89-e8b624e6e2ad,보석쌤,5,매우 우수함,0,2026-03-21 17:43:16,
25b6eca6-c2c4-4baf-8ea4-7114f253d5b0,루시,1,번역기능은 왜 사라진거임?,1,2026-03-21 17:37:42,
c8028704-a39f-4479-b89a-e777d289aa2b,바이올렛,3,오류를 고쳐주셨으면 좋겠습니다 지금 왜인지 스토리를 올리면 모든 사진이 검정색으로 보입니다;; 폰을 껐다 켜도 그대로인데 어쩌라는건지.. 심지어 이게 저만 그러는게 아닌가보네요??;;,1,2026-03-21 16:47:44,
52bac8b9-ae60-42c7-a120-30e5e12c9e2f,김병욱,5,사용이 많이 편하다,1,2026-03-21 15:04:40,
8248851f-8567-4ccd-810e-60567830f539,조유환,3,프로필사진 누르면 스토리가 아니라 다수의 프로필 사진이 클릭돼고 여러번 눌렀다 닫았다 해야만이 스토리를 볼수있게 설정... 너무 불편함... 프로필은 꾹 누르면 보게끔 해놓고 왜 또 한번 클릭을 랜덤으로 보게 한건가요?,4,2026-03-21 14:04:43,
3c90fe01-1435-4132-aa6a-859912f45766,Hwan Hoshiai,5,최고,0,2026-03-21 13:24:56,
9c671ade-5efe-43e7-ba1e-ac9aa73d616e,ᄅ갠디,5,굳,0,2026-03-21 13:22:37,
c5bb79ff-d04d-4a17-ba0b-a752eecb6a91,이주남,5,많은 정보 서치 가능함 소소한 일상과 사업의 영역대를 넓힐수 있어 즐겁게 사용하고있음.,0,2026-03-21 12:38:16,
f8295441-7e34-4a1d-9991-122041d82a9a,정해문,5,사진 확대 미흡 아쉬움,0,2026-03-21 10:31:54,
3d7b02e3-1edc-44e0-be87-c9ca413be9c9,changwoan yang,5,좋아요 굿,0,2026-03-21 09:12:44,
b20dd2d1-4aba-4779-8e99-0d0754014166,이연,1,최근 업데이트 이후 인스타 스토리에 특정 사진(다른앱들에서 저장한 사진들)을 올리면 업로드 완료 후 검은색으로 떠요 빨간색 같은 것도 섞여서 올라오고요 앱 삭제 후 재설치 카톡으로 재전송 후 다시 저장 캐시 삭제 등등 다 해봤는데도 안돼요 스크린샷은 또 잘 올라가요,5,2026-03-21 01:21:54,
ec2219ec-7b75-4643-9397-70a4cce1b8c7,이유빈,1,먹통 작작 좀 해라,5,2026-03-21 01:19:15,
19d24534-72ec-4f9c-a117-fdac4f6661a2,외밍밍,2,공유 수가 어떤 건 뜨고 어떤 건 안 뜨고... 리믹스도 계정마다 할 수 없는 계정도 있는데 너무 불편하고 일관되지 않습니다,0,2026-03-21 00:54:01,
3a578f84-7864-467d-9696-c9008800c563,jo y,1,광고랑 추천 적당히 해라 ㅆ,1,2026-03-21 00:40:55,
5944e7d7-b883-4434-bc56-43f57d52b944,신광은,5,볼만하고재밌습니다,0,2026-03-20 23:01:47,
91c3b347-44a2-48b3-a526-b2829fcfdfef,박은지,2,그리드 수정하는건 왜 어떤사람은 되고 어떤 사람은안되나요?업데이트 해줄거면 전체적으로 해주지,1,2026-03-20 22:19:14,
5a397bf1-74e9-450d-bd43-60a3181ee1ac,Yong Cheol Choi,5,굳,0,2026-03-20 21:40:27,
1e1e158d-1e36-4240-902d-d5f40c9892b2,오영모,5,이제야 인스타를 알았네요,0,2026-03-20 21:39:33,
5fecdce1-72d6-4094-81ec-8a26167e91a0,윤정희,5,좋아요 ^^,0,2026-03-20 20:51:58,
2a677809-39bc-4cc7-8150-c6a40685e6a5,김동희 (카네이션한끼식사),5,편리하게 잘 사용 하고있고 앱 개발. 해 주심에 감사드립니다..무궁한 발전있기를 소망 합니다. ^.^,0,2026-03-20 20:34:06,
0b3607be-e9fe-42bf-87a9-9c92a1f76445,임태균,1,아무것도 안했는데 강제영구정지만 벌써 13번째입니다 새계정 만들어도 1시간내지 2시간만에 또 정자 먹고요 정지 풀거면 신분증 제시하라는데 미자라 신분증도 없고 그냥 인스타 끊었습니다,0,2026-03-20 20:02:27,
5ea26914-182d-4f4f-811f-8d87cfbec7a1,모미지,5,조아요,0,2026-03-20 18:56:07,
3bc00592-d592-4ec4-9f9f-11989e85d121,김윤하,3,로그인이 잘안되요,0,2026-03-20 18:09:30,
498963e1-a842-4bfa-85f1-49f38d40db68,박성일,5,좋아요,0,2026-03-20 18:08:26,
58a747a2-45f7-4c39-a3a1-0dbd659df29b,김연옥,5,앱을통해저의작품(취미)도소개하고 훌륭한작가님들의작품을접할수있어서 참 좋습니다,0,2026-03-20 15:15:37,
abbd79ef-ff67-47db-9d24-29eac79d4167,도피넛,5,"소통할수있는 환경, 알고리즘 너무 좋습니다!! 메타 화이팅!",0,2026-03-20 15:07:52,
baccfb8b-532a-4d8d-a1a7-d98c643feac5,su e park,1,인스타 에 타인의 얼굴 함부로 올리는 사람들 많은데... 신고 할수있나요? 삭제 하고 싶은데... 그 상대방에게 삭제 내리라고 했는데... 말을 않들어서요. 그 게시물이던 ... 그 계정을 아예 삭제 하는 식으로 하는 방법 없나요? 요즘 개인정보노출... 초상권..딥페이크 등 사기꾼들... 문제가 많은데... 누가 맘편히 sns를 합니까?,1,2026-03-20 14:11:39,
381e1974-20cc-4636-b6b2-96e181d31641,김화순,5,만족합니다,0,2026-03-20 13:28:30,
a128f8b1-9c4f-4f7c-af90-5fb066235706,한유라,1,"구독이 안돼요 다른 계정으로 해도 안되고 태블릿으로 들어가도 안되고,,",0,2026-03-20 13:05:34,
4b6f90b5-27db-4df6-aacc-45953f4d8b67,SAKURA KIM,5,잘쓰고 있었는데 업뎃하고 버그 있다고 자꾸 꺼져요. 빨리 고쳐주세요,0,2026-03-20 12:49:21,
c8128f9f-ed3d-49ef-a854-ddc3c31f0f21,shannon love,1,업데이트 후 피드와 댓글이 맞지 않는 경우가 많습니다.,0,2026-03-20 10:49:23,
8d131f92-430a-487e-b637-54a2ef984186,Minhye Kim,2,피드 넘겨보다가 자꾸 릴스로 넘어가져서 진짜 너무너무너무 불편해요 업데이트 할때 수정해주시던지 어플 환경 설정이라도 할 수 있도록 해주세요 이거땜에 불편해서 점점 안쓰고싶어요,0,2026-03-20 09:30:35,
6b25a19b-cf5c-4cb7-9062-b8b8f0f24156,김영욱,5,좋은방향입니다.,0,2026-03-20 09:03:13,
e0a225f0-ad12-4f75-8286-f002c90403fe,도빈,3,사람과대화 맞팔 가능해서 좋은데 근데 알고리즘이 처음에 자꾸 이상한거 아와서 평점 3점,0,2026-03-20 07:50:13,
5a500dfa-0955-4a1c-a1f6-5103408f7d70,mr k,1,점점 쓰기복잡해지네,5,2026-03-20 03:58:37,
